Datetime,Fuel Cell Power 
31-12-2017 01:00,1556.0
31-12-2017 02:00,1509.0
31-12-2017 03:00,1479.0
31-12-2017 04:00,1468.0
31-12-2017 05:00,1488.0
31-12-2017 06:00,1543.0
31-12-2017 07:00,1638.0
31-12-2017 08:00,1720.0
31-12-2017 09:00,1732.0
31-12-2017 10:00,1767.0
31-12-2017 11:00,1780.0
31-12-2017 12:00,1772.0
31-12-2017 13:00,1748.0
31-12-2017 14:00,1753.0
31-12-2017 15:00,1755.0
31-12-2017 16:00,1759.0
31-12-2017 17:00,1799.0
31-12-2017 18:00,1907.0
31-12-2017 19:00,1898.0
31-12-2017 20:00,1863.0
31-12-2017 21:00,1798.0
31-12-2017 22:00,1730.0
31-12-2017 23:00,1672.0
,
30-12-2017 01:00,1555.0
30-12-2017 02:00,1512.0
30-12-2017 03:00,1471.0
30-12-2017 04:00,1469.0
30-12-2017 05:00,1471.0
30-12-2017 06:00,1488.0
30-12-2017 07:00,1513.0
30-12-2017 08:00,1550.0
30-12-2017 09:00,1592.0
30-12-2017 10:00,1626.0
30-12-2017 11:00,1677.0
30-12-2017 12:00,1715.0
30-12-2017 13:00,1718.0
30-12-2017 14:00,1726.0
30-12-2017 15:00,1716.0
30-12-2017 16:00,1702.0
30-12-2017 17:00,1743.0
30-12-2017 18:00,1862.0
30-12-2017 19:00,1880.0
30-12-2017 20:00,1866.0
30-12-2017 21:00,1805.0
30-12-2017 22:00,1778.0
30-12-2017 23:00,1722.0
31-12-2017 00:00,1635.0
29-12-2017 01:00,1501.0
29-12-2017 02:00,1455.0
29-12-2017 03:00,1430.0
29-12-2017 04:00,1431.0
29-12-2017 05:00,1433.0
29-12-2017 06:00,1465.0
29-12-2017 07:00,1513.0
29-12-2017 08:00,1550.0
29-12-2017 09:00,1602.0
29-12-2017 10:00,1652.0
29-12-2017 11:00,1677.0
29-12-2017 12:00,1698.0
29-12-2017 13:00,1686.0
29-12-2017 14:00,1663.0
29-12-2017 15:00,1689.0
29-12-2017 16:00,1709.0
29-12-2017 17:00,1744.0
29-12-2017 18:00,1857.0
29-12-2017 19:00,1877.0
29-12-2017 20:00,1863.0
29-12-2017 21:00,1845.0
29-12-2017 22:00,1794.0
29-12-2017 23:00,1722.0
30-12-2017 00:00,1626.0
28-12-2017 01:00,1537.0
28-12-2017 02:00,1467.0
28-12-2017 03:00,1454.0
28-12-2017 04:00,1437.0
28-12-2017 05:00,1449.0
28-12-2017 06:00,1524.0
28-12-2017 07:00,1628.0
28-12-2017 08:00,1704.0
28-12-2017 09:00,1747.0
28-12-2017 10:00,1768.0
28-12-2017 11:00,1793.0
28-12-2017 12:00,1796.0
28-12-2017 13:00,1780.0
28-12-2017 14:00,1771.0
28-12-2017 15:00,1730.0
28-12-2017 16:00,1699.0
28-12-2017 17:00,1730.0
28-12-2017 18:00,1867.0
28-12-2017 19:00,1881.0
28-12-2017 20:00,1847.0
28-12-2017 21:00,1819.0
28-12-2017 22:00,1771.0
28-12-2017 23:00,1668.0
29-12-2017 00:00,1588.0
27-12-2017 01:00,1534.0
27-12-2017 02:00,1471.0
27-12-2017 03:00,1446.0
27-12-2017 04:00,1449.0
27-12-2017 05:00,1468.0
27-12-2017 06:00,1530.0
27-12-2017 07:00,1620.0
27-12-2017 08:00,1703.0
27-12-2017 09:00,1750.0
27-12-2017 10:00,1792.0
27-12-2017 11:00,1841.0
27-12-2017 12:00,1863.0
27-12-2017 13:00,1858.0
27-12-2017 14:00,1825.0
27-12-2017 15:00,1824.0
27-12-2017 16:00,1806.0
27-12-2017 17:00,1829.0
27-12-2017 18:00,1934.0
27-12-2017 19:00,1946.0
27-12-2017 20:00,1919.0
27-12-2017 21:00,1876.0
27-12-2017 22:00,1814.0
27-12-2017 23:00,1716.0
28-12-2017 00:00,1613.0
26-12-2017 01:00,1373.0
26-12-2017 02:00,1338.0
26-12-2017 03:00,1325.0
26-12-2017 04:00,1320.0
26-12-2017 05:00,1349.0
26-12-2017 06:00,1397.0
26-12-2017 07:00,1515.0
26-12-2017 08:00,1610.0
26-12-2017 09:00,1681.0
26-12-2017 10:00,1760.0
26-12-2017 11:00,1815.0
26-12-2017 12:00,1859.0
26-12-2017 13:00,1881.0
26-12-2017 14:00,1864.0
26-12-2017 15:00,1844.0
26-12-2017 16:00,1821.0
26-12-2017 17:00,1843.0
26-12-2017 18:00,1981.0
26-12-2017 19:00,1968.0
26-12-2017 20:00,1926.0
26-12-2017 21:00,1895.0
26-12-2017 22:00,1838.0
26-12-2017 23:00,1742.0
27-12-2017 00:00,1622.0
25-12-2017 01:00,1421.0
25-12-2017 02:00,1367.0
25-12-2017 03:00,1340.0
25-12-2017 04:00,1320.0
25-12-2017 05:00,1324.0
25-12-2017 06:00,1342.0
25-12-2017 07:00,1374.0
25-12-2017 08:00,1391.0
25-12-2017 09:00,1434.0
25-12-2017 10:00,1469.0
25-12-2017 11:00,1492.0
25-12-2017 12:00,1501.0
25-12-2017 13:00,1505.0
25-12-2017 14:00,1498.0
25-12-2017 15:00,1473.0
25-12-2017 16:00,1464.0
25-12-2017 17:00,1500.0
25-12-2017 18:00,1565.0
25-12-2017 19:00,1570.0
25-12-2017 20:00,1565.0
25-12-2017 21:00,1561.0
25-12-2017 22:00,1555.0
25-12-2017 23:00,1516.0
26-12-2017 00:00,1448.0
24-12-2017 01:00,1495.0
24-12-2017 02:00,1454.0
24-12-2017 03:00,1435.0
24-12-2017 04:00,1426.0
24-12-2017 05:00,1439.0
24-12-2017 06:00,1469.0
24-12-2017 07:00,1542.0
24-12-2017 08:00,1595.0
24-12-2017 09:00,1635.0
24-12-2017 10:00,1649.0
24-12-2017 11:00,1637.0
24-12-2017 12:00,1624.0
24-12-2017 13:00,1615.0
24-12-2017 14:00,1613.0
24-12-2017 15:00,1609.0
24-12-2017 16:00,1595.0
24-12-2017 17:00,1638.0
24-12-2017 18:00,1704.0
24-12-2017 19:00,1671.0
24-12-2017 20:00,1622.0
24-12-2017 21:00,1607.0
24-12-2017 22:00,1577.0
24-12-2017 23:00,1540.0
25-12-2017 00:00,1476.0
23-12-2017 01:00,1537.0
23-12-2017 02:00,1489.0
23-12-2017 03:00,1448.0
23-12-2017 04:00,1419.0
23-12-2017 05:00,1431.0
23-12-2017 06:00,1460.0
23-12-2017 07:00,1497.0
23-12-2017 08:00,1544.0
23-12-2017 09:00,1572.0
23-12-2017 10:00,1586.0
23-12-2017 11:00,1590.0
23-12-2017 12:00,1582.0
23-12-2017 13:00,1576.0
23-12-2017 14:00,1563.0
23-12-2017 15:00,1562.0
23-12-2017 16:00,1556.0
23-12-2017 17:00,1573.0
23-12-2017 18:00,1741.0
23-12-2017 19:00,1794.0
23-12-2017 20:00,1787.0
23-12-2017 21:00,1786.0
23-12-2017 22:00,1752.0
23-12-2017 23:00,1676.0
24-12-2017 00:00,1577.0
22-12-2017 01:00,1565.0
22-12-2017 02:00,1508.0
22-12-2017 03:00,1470.0
22-12-2017 04:00,1461.0
22-12-2017 05:00,1454.0
22-12-2017 06:00,1483.0
22-12-2017 07:00,1524.0
22-12-2017 08:00,1574.0
22-12-2017 09:00,1620.0
22-12-2017 10:00,1650.0
22-12-2017 11:00,1681.0
22-12-2017 12:00,1712.0
22-12-2017 13:00,1722.0
22-12-2017 14:00,1698.0
22-12-2017 15:00,1694.0
22-12-2017 16:00,1695.0
22-12-2017 17:00,1731.0
22-12-2017 18:00,1848.0
22-12-2017 19:00,1873.0
22-12-2017 20:00,1851.0
22-12-2017 21:00,1831.0
22-12-2017 22:00,1791.0
22-12-2017 23:00,1722.0
23-12-2017 00:00,1623.0
21-12-2017 01:00,1461.0
21-12-2017 02:00,1424.0
21-12-2017 03:00,1408.0
21-12-2017 04:00,1402.0
21-12-2017 05:00,1420.0
21-12-2017 06:00,1520.0
21-12-2017 07:00,1673.0
21-12-2017 08:00,1765.0
21-12-2017 09:00,1798.0
21-12-2017 10:00,1807.0
21-12-2017 11:00,1832.0
21-12-2017 12:00,1825.0
21-12-2017 13:00,1844.0
21-12-2017 14:00,1810.0
21-12-2017 15:00,1813.0
21-12-2017 16:00,1790.0
21-12-2017 17:00,1815.0
21-12-2017 18:00,1945.0
21-12-2017 19:00,1935.0
21-12-2017 20:00,1941.0
21-12-2017 21:00,1904.0
21-12-2017 22:00,1846.0
21-12-2017 23:00,1764.0
22-12-2017 00:00,1672.0
20-12-2017 01:00,1532.0
20-12-2017 02:00,1487.0
20-12-2017 03:00,1453.0
20-12-2017 04:00,1453.0
20-12-2017 05:00,1456.0
20-12-2017 06:00,1539.0
20-12-2017 07:00,1684.0
20-12-2017 08:00,1757.0
20-12-2017 09:00,1750.0
20-12-2017 10:00,1765.0
20-12-2017 11:00,1772.0
20-12-2017 12:00,1798.0
20-12-2017 13:00,1792.0
20-12-2017 14:00,1816.0
20-12-2017 15:00,1835.0
20-12-2017 16:00,1851.0
20-12-2017 17:00,1889.0
20-12-2017 18:00,1990.0
20-12-2017 19:00,1963.0
20-12-2017 20:00,1896.0
20-12-2017 21:00,1857.0
20-12-2017 22:00,1778.0
20-12-2017 23:00,1691.0
21-12-2017 00:00,1549.0
19-12-2017 01:00,1449.0
19-12-2017 02:00,1418.0
19-12-2017 03:00,1423.0
19-12-2017 04:00,1422.0
19-12-2017 05:00,1438.0
19-12-2017 06:00,1517.0
19-12-2017 07:00,1634.0
19-12-2017 08:00,1723.0
19-12-2017 09:00,1746.0
19-12-2017 10:00,1756.0
19-12-2017 11:00,1728.0
19-12-2017 12:00,1732.0
19-12-2017 13:00,1767.0
19-12-2017 14:00,1787.0
19-12-2017 15:00,1759.0
19-12-2017 16:00,1711.0
19-12-2017 17:00,1721.0
19-12-2017 18:00,1875.0
19-12-2017 19:00,1938.0
19-12-2017 20:00,1905.0
19-12-2017 21:00,1900.0
19-12-2017 22:00,1869.0
19-12-2017 23:00,1751.0
20-12-2017 00:00,1620.0
18-12-2017 01:00,1367.0
18-12-2017 02:00,1287.0
18-12-2017 03:00,1311.0
18-12-2017 04:00,1255.0
18-12-2017 05:00,1321.0
18-12-2017 06:00,1391.0
18-12-2017 07:00,1547.0
18-12-2017 08:00,1677.0
18-12-2017 09:00,1690.0
18-12-2017 10:00,1710.0
18-12-2017 11:00,1722.0
18-12-2017 12:00,1754.0
18-12-2017 13:00,1773.0
18-12-2017 14:00,1776.0
18-12-2017 15:00,1763.0
18-12-2017 16:00,1738.0
18-12-2017 17:00,1765.0
18-12-2017 18:00,1887.0
18-12-2017 19:00,1929.0
18-12-2017 20:00,1913.0
18-12-2017 21:00,1886.0
18-12-2017 22:00,1840.0
18-12-2017 23:00,1733.0
19-12-2017 00:00,1579.0
17-12-2017 01:00,1350.0
17-12-2017 02:00,1313.0
17-12-2017 03:00,1300.0
17-12-2017 04:00,1272.0
17-12-2017 05:00,1318.0
17-12-2017 06:00,1409.0
17-12-2017 07:00,1558.0
17-12-2017 08:00,1617.0
17-12-2017 09:00,1647.0
17-12-2017 10:00,1662.0
17-12-2017 11:00,1671.0
17-12-2017 12:00,1698.0
17-12-2017 13:00,1691.0
17-12-2017 14:00,1666.0
17-12-2017 15:00,1700.0
17-12-2017 16:00,1714.0
17-12-2017 17:00,1788.0
17-12-2017 18:00,1833.0
17-12-2017 19:00,1835.0
17-12-2017 20:00,1824.0
17-12-2017 21:00,1763.0
17-12-2017 22:00,1700.0
17-12-2017 23:00,1603.0
18-12-2017 00:00,1474.0
16-12-2017 01:00,1417.0
16-12-2017 02:00,1348.0
16-12-2017 03:00,1315.0
16-12-2017 04:00,1323.0
16-12-2017 05:00,1310.0
16-12-2017 06:00,1340.0
16-12-2017 07:00,1367.0
16-12-2017 08:00,1395.0
16-12-2017 09:00,1431.0
16-12-2017 10:00,1497.0
16-12-2017 11:00,1525.0
16-12-2017 12:00,1542.0
16-12-2017 13:00,1548.0
16-12-2017 14:00,1563.0
16-12-2017 15:00,1572.0
16-12-2017 16:00,1599.0
16-12-2017 17:00,1644.0
16-12-2017 18:00,1717.0
16-12-2017 19:00,1758.0
16-12-2017 20:00,1719.0
16-12-2017 21:00,1712.0
16-12-2017 22:00,1643.0
16-12-2017 23:00,1555.0
17-12-2017 00:00,1445.0
15-12-2017 01:00,1517.0
15-12-2017 02:00,1452.0
15-12-2017 03:00,1424.0
15-12-2017 04:00,1412.0
15-12-2017 05:00,1425.0
15-12-2017 06:00,1461.0
15-12-2017 07:00,1512.0
15-12-2017 08:00,1570.0
15-12-2017 09:00,1626.0
15-12-2017 10:00,1655.0
15-12-2017 11:00,1665.0
15-12-2017 12:00,1630.0
15-12-2017 13:00,1622.0
15-12-2017 14:00,1614.0
15-12-2017 15:00,1615.0
15-12-2017 16:00,1630.0
15-12-2017 17:00,1680.0
15-12-2017 18:00,1776.0
15-12-2017 19:00,1787.0
15-12-2017 20:00,1745.0
15-12-2017 21:00,1729.0
15-12-2017 22:00,1695.0
15-12-2017 23:00,1603.0
16-12-2017 00:00,1514.0
14-12-2017 01:00,1536.0
14-12-2017 02:00,1503.0
14-12-2017 03:00,1485.0
14-12-2017 04:00,1471.0
14-12-2017 05:00,1511.0
14-12-2017 06:00,1584.0
14-12-2017 07:00,1749.0
14-12-2017 08:00,1837.0
14-12-2017 09:00,1850.0
14-12-2017 10:00,1828.0
14-12-2017 11:00,1818.0
14-12-2017 12:00,1793.0
14-12-2017 13:00,1736.0
14-12-2017 14:00,1719.0
14-12-2017 15:00,1726.0
14-12-2017 16:00,1705.0
14-12-2017 17:00,1740.0
14-12-2017 18:00,1875.0
14-12-2017 19:00,1862.0
14-12-2017 20:00,1839.0
14-12-2017 21:00,1809.0
14-12-2017 22:00,1787.0
14-12-2017 23:00,1704.0
15-12-2017 00:00,1576.0
13-12-2017 01:00,1598.0
13-12-2017 02:00,1535.0
13-12-2017 03:00,1520.0
13-12-2017 04:00,1531.0
13-12-2017 05:00,1522.0
13-12-2017 06:00,1615.0
13-12-2017 07:00,1786.0
13-12-2017 08:00,1877.0
13-12-2017 09:00,1885.0
13-12-2017 10:00,1881.0
13-12-2017 11:00,1862.0
13-12-2017 12:00,1838.0
13-12-2017 13:00,1811.0
13-12-2017 14:00,1795.0
13-12-2017 15:00,1778.0
13-12-2017 16:00,1756.0
13-12-2017 17:00,1787.0
13-12-2017 18:00,1945.0
13-12-2017 19:00,1969.0
13-12-2017 20:00,1937.0
13-12-2017 21:00,1927.0
13-12-2017 22:00,1858.0
13-12-2017 23:00,1746.0
14-12-2017 00:00,1610.0
12-12-2017 01:00,1514.0
12-12-2017 02:00,1500.0
12-12-2017 03:00,1479.0
12-12-2017 04:00,1461.0
12-12-2017 05:00,1514.0
12-12-2017 06:00,1600.0
12-12-2017 07:00,1766.0
12-12-2017 08:00,1826.0
12-12-2017 09:00,1851.0
12-12-2017 10:00,1842.0
12-12-2017 11:00,1829.0
12-12-2017 12:00,1818.0
12-12-2017 13:00,1816.0
12-12-2017 14:00,1796.0
12-12-2017 15:00,1794.0
12-12-2017 16:00,1772.0
12-12-2017 17:00,1795.0
12-12-2017 18:00,1960.0
12-12-2017 19:00,2002.0
12-12-2017 20:00,1975.0
12-12-2017 21:00,1936.0
12-12-2017 22:00,1886.0
12-12-2017 23:00,1771.0
13-12-2017 00:00,1670.0
11-12-2017 01:00,1414.0
11-12-2017 02:00,1371.0
11-12-2017 03:00,1362.0
11-12-2017 04:00,1348.0
11-12-2017 05:00,1385.0
