Datetime,Fuel Cell Power 
15-11-2021 10:00,1535.0
13-10-2021 17:00,1462.0
24-05-2020 17:00,1537.0
16-12-2018 15:00,1964.0
10-08-2018 19:00,2029.0
24-06-2019 01:00,1794.0
04-03-2019 02:00,1764.0
02-03-2021 14:00,1751.0
18-09-2019 04:00,1184.0
21-12-2019 20:00,1809.0
02-02-2020 13:00,1950.0
10-11-2018 03:00,1286.0
06-11-2021 18:00,1394.0
09-10-2017 14:00,1706.0
11-08-2020 09:00,1902.0
05-09-2019 00:00,1842.0
19-03-2018 09:00,1796.0
21-09-2020 00:00,1283.0
06-09-2018 11:00,1715.0
13-10-2020 21:00,1571.0
10-05-2020 15:00,2069.0
03-04-2018 01:00,1533.0
22-11-2019 04:00,1517.0
04-12-2020 09:00,1666.0
30-10-2017 17:00,1742.0
07-03-2018 10:00,1848.0
11-04-2020 17:00,1267.0
23-01-2022 12:00,1590.0
17-06-2021 00:00,1565.0
01-01-2020 00:00,1656.0
09-06-2018 23:00,1827.0
21-04-2018 19:00,1389.0
24-04-2019 13:00,1667.0
13-10-2021 18:00,1466.0
14-05-2021 20:00,1297.0
07-07-2020 12:00,2278.0
17-09-2018 14:00,1719.0
21-04-2021 01:00,1158.0
17-05-2021 20:00,1400.0
05-12-2017 02:00,1356.0
13-05-2021 00:00,1339.0
18-11-2017 03:00,1375.0
26-03-2020 22:00,1648.0
31-01-2021 15:00,1370.0
14-07-2021 03:00,1713.0
29-07-2022 12:00,1468.0
19-10-2021 09:00,1650.0
04-04-2018 11:00,1855.0
17-01-2018 05:00,1432.0
08-12-2021 23:00,1676.0
09-10-2020 01:00,1267.0
09-03-2022 18:00,1509.0
09-02-2018 12:00,1731.0
29-03-2022 14:00,1490.0
20-12-2021 23:00,1727.0
07-03-2019 00:00,1682.0
17-04-2021 12:00,1310.0
23-10-2017 14:00,1728.0
06-11-2021 13:00,1291.0
21-12-2021 12:00,1768.0
25-11-2019 09:00,1622.0
24-09-2022 12:00,1726.0
19-09-2021 15:00,2058.0
22-12-2020 23:00,1499.0
30-09-2018 05:00,1276.0
08-08-2019 07:00,1492.0
09-09-2019 09:00,1715.0
29-09-2022 17:00,1553.0
06-02-2022 15:00,1550.0
17-11-2021 16:00,1512.0
05-04-2021 04:00,1313.0
19-10-2021 03:00,1282.0
12-10-2019 22:00,1427.0
08-06-2019 14:00,1706.0
11-10-2019 23:00,1316.0
17-08-2021 02:00,1650.0
27-10-2019 00:00,1289.0
05-12-2017 01:00,1384.0
26-02-2019 06:00,1755.0
06-07-2018 05:00,1558.0
23-06-2019 03:00,1418.0
10-01-2021 04:00,1240.0
19-11-2019 14:00,1908.0
25-01-2021 12:00,1777.0
26-02-2019 13:00,2023.0
23-10-2021 10:00,1320.0
31-10-2021 23:00,1377.0
20-08-2021 22:00,2145.0
27-12-2017 21:00,1876.0
24-07-2018 10:00,1808.0
16-02-2020 15:00,2145.0
22-07-2021 20:00,2426.0
18-04-2019 02:00,1267.0
09-09-2021 10:00,2055.0
29-06-2021 05:00,1286.0
21-02-2018 11:00,2021.0
11-12-2019 21:00,1973.0
27-01-2022 14:00,1759.0
04-05-2022 06:00,1171.0
05-05-2018 18:00,1438.0
26-07-2018 18:00,2134.0
13-05-2022 11:00,1332.0
29-05-2021 00:00,1827.0
04-12-2018 19:00,1836.0
